1284,Jose Aponte De La Torre Airport,Ceiba,Puerto Rico,18.2453,-65.6434
1285,Captain Rogelio Castillo National Airport,Celaya,Mexico,20.545994,-100.88655
1286,Celle,Celle,Germany,52.5912,10.022133
1287,Celle-Arloh Airport,Celle,Germany,52.6872,10.1114
1288,Central Airport,Central,United States,65.573889,-144.780833
1289,Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,34.0899167,-85.6100833
1290,Cepin,Cepin,Croatia,45.542169,18.636233
1291,Cerklje,Cerklje,Slovenia,45.899971,15.530194
1292,Cervia,Cervia,Italy,44.224175,12.307203
1293,Ceske Budejovice,Ceske Budejovice,Czech Republic,48.946381,14.427464
1294,Cessnock Airport,Cessnock,Australia,-32.7875,151.342
1295,Ceuta Heliport,Ceuta,Spain,35.8969,-5.29908
1296,Chacarita,Chacarita,Costa Rica,9.981408,-84.772736
1297,Chachapoyas,Chachapoyas,Peru,-6.201806,-77.856064
1298,Chadron Municipal Airport,Chadron,United States,42.8375,-103.095556
1299,Chaghcharan Airport,Chaghcharan,Afghanistan,34.526667,65.271667
1300,Chah Bahar,Chah Bahar,Iran,25.44335,60.382114
1301,Chaiten,Chaiten,Chile,-42.932808,-72.699114
1302,Chalkyitsik Airport,Chalkyitsik,United States,66.645,-143.74
1303,Champforgeuil,Chalon,France,46.826108,4.817633
1304,Vatry,Chalons,France,48.776072,4.184492
1305,Chalgrove,Chalsgrove,United Kingdom,51.676111,-1.080833
1306,Aix Les Bains,Chambery,France,45.63805,5.880225
1307,Challes Les Eaux,Chambery,France,45.56105,5.975761
1308,Champaign,Champaign,United States,40.03925,-88.278056
1309,Illinois Terminal,Champaign,United States,40.1155,-88.2411
1310,Champion-7,Champion-7,Brunei,5.21,114.7419
1311,Chandigarh,Chandigarh,India,30.673469,76.788542
1312,Chandler Muni,Chandler,United States,33.269111,-111.811111
1313,Chandragadhi Airport,Chandragarhi,Nepal,26.570822,88.079578
1314,Huanghua,Changcha,China,28.189158,113.219633
1315,Changchun,Changchun,China,43.5412,125.1201
1316,Changde Airport,Changde,China,28.9189,111.64
1317,Changhai,Changhai,China,39.266389,122.666944
1318,Huanghua Intl,Changsha,China,28.189158,113.219633
1319,Cap Manuel Nino Intl,Changuinola,Panama,9.458636,-82.516806
1320,Changzhi Airport,Changzhi,China,36.2475,113.126
1321,Changzhou,Changzhou,China,31.941667,119.711667
1322,Souda,Chania,Greece,35.531747,24.149678
1323,Chaoyang Airport,Chaoyang,China,41.5381,120.435
1324,Chimore,Chapacura,Bolivia,-16.990019,-65.141533
1325,Chapeco,Chapeco,Brazil,-27.134219,-52.656553
1326,Chapleau,Chapleau,Canada,47.82,-83.346667
1327,Airport Chara,Chara,Russia,56.912765,118.271007
1328,Turkmenabat,Chardzhou,Turkmenistan,39.083333,63.613333
1329,Charlevoix Municipal Airport,Charelvoix,United States,45.3047778,-85.2753333
1330,Brussels South,Charleroi,Belgium,50.459197,4.453817
1331,Charleston Afb Intl,Charleston,United States,32.898647,-80.040528
1332,Yeager,Charleston,United States,38.373147,-81.593189
1333,CHARLESTON CRUISE TERMINAL,CHARLESTON,United States,32.781081,-79.92364
1334,Vance Winkworth Amory International Airport,Charlestown,Saint Kitts and Nevis,17.205678,-62.589869
1335,Charleville Mezieres,Charleville,France,49.783942,4.647078
1336,Charleville,Charlieville,Australia,-26.413334,146.2625
1337,Charlo,Charlo,Canada,47.990833,-66.330278
1338,Charlotte Douglas Intl,Charlotte,United States,35.214,-80.943139
1339,Monroe Reqional Airport,Charlotte,United States,35.01833,-80.62001
1340,Charlotte Amalie Harbor,Charlotte Amalie,Virgin Islands,18.338611,-64.940833
1341,Charlotte Amalie Port,Charlotte Amalie,Virgin Islands,18.335431,-64.926824
1342,Crown Bay,Charlotte Amalie,Virgin Islands,18.33482,-64.952187
1343,Charlottesville-Albemarle,Charlottesville VA,United States,38.138639,-78.452861
1344,Charlottetown,Charlottetown,Canada,46.290001,-63.121111
1345,Chateaudun,Chateaudun,France,48.058142,1.376625
1346,Deols,Chateauroux,France,46.862194,1.730667
1347,Belleau Airport,Chateau-Thierry,France,49.066944,3.356111
1348,Miramichi,Chatham,Canada,47.007778,-65.449167
1349,Kent,Chatham,Canada,42.306111,-82.081667
1350,Chatham Islands,Chatham Island,New Zealand,-43.81,-176.457222
1351,Chatsworth Station,Chatsworth,United States,34.256944,-118.598889
1352,Lovell Fld,Chattanooga,United States,35.035278,-85.203808
1353,Chaurjhari,Chaurjhari,Nepal,28,83.833
1354,Cheboksary Airport,Cheboksary,Russia,56.0903,47.3473
1355,Chefornak Airport,Chefornak,United States,60.149167,-164.285556
1356,Chehalis-Centralia,Chehalis,United States,46.4062,-122.5897
1357,Jeju Intl,Cheju,South Korea,33.511306,126.493028
1358,Balandino,Chelyabinsk,Russia,55.305836,61.503333
1359,Chemehuevi Valley,Chemehuevi Valley,United States,34.528889,-114.431971
1360,Chenega Bay Airport,Chenega,United States,60.077222,-147.991944
1361,Chengde Railway Station,Chengde,China,40.965755,117.954019
1362,Shuangliu,Chengdu,China,30.578528,103.947086
1363,Maupertus,Cherbourg,France,49.650106,-1.470281
1364,Cherepovets Airport,Cherepovets,Russia,59.2736,38.0158
1365,Cherkassy,Cherkassy,Ukraine,49.416666,32.1333
1366,Chernigov,Chernigov,Ukraine,51.24,31.09
1367,Chernivtsi International Airport,Chernovtsk,Ukraine,48.259322,25.980831
1368,Cherry Point Mcas,Cherry Point,United States,34.900872,-76.880733
1369,Cherskiy Airport,Cherskiy,Russia,68.7406,161.338
1370,Gare de Marne-la-Vallee,Chessy,France,48.869722,2.782778
1371,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,63.3469,-90.7311
1372,Chetumal Intl,Chetumal,Mexico,18.504667,-88.326847
1373,Chevak Airport,Chevak,United States,61.5338,-165.584
1374,Chevery Airport,Chevery,Canada,50.4689,-59.6367
1375,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,41.155722,-104.811839
1376,Chiang Mai Intl,Chiang Mai,Thailand,18.766847,98.962644
1377,Chiang Rai Intl,Chiang Rai,Thailand,19.952342,99.882928
1378,Chiayi,Chiayi,Taiwan,23.461779,120.39283
1379,Chapais Airport,Chibougamau,Canada,49.7719,-74.5281
1380,Chicago Midway Intl,Chicago,United States,41.785972,-87.752417
1381,Waukegan Rgnl,Chicago,United States,42.422161,-87.867908
1382,Chicago Ohare Intl,Chicago,United States,41.978603,-87.904842
1383,Chicago Union Station,Chicago,United States,41.8791966,-87.6388507
1384,Wrigleyville,Chicago,United States,41.94895807,-87.6587534
1385,All Airports,Chicago,United States,41.883611,-87.631667
1386,Meigs Field,Chicago,United States,41.860278,-87.609722
1387,Lasalle Station,Chicago,United States,41.875,-87.632
1388,Chicago Millennium Station,Chicago,United States,41.8837,-87.623
1389,Chicago Executive,Chicago-Wheeling,United States,42.1142897,-87.9015376
1390,Capt Jose A Quinones Gonzales Intl,Chiclayo,Peru,-6.787475,-79.828097
1391,Chico Muni,Chico,United States,39.795383,-121.858422
1392,Westover Arb Metropolitan,Chicopee Falls,United States,42.194014,-72.534783
1393,Chievres Ab,Chievres,Belgium,50.575833,3.831
1394,Chifeng Airport,Chifeng,China,42.235,118.908
1395,Chignik Bay Seaplane Base,Chignik,United States,56.295556,-158.401398
1396,Chignik Lagoon Airport,Chignik Lagoon,United States,56.311111,-158.534167
1397,Chignik Lake Airport,Chignik Lake,United States,56.255,-158.775278
1398,General R Fierro Villalobos Intl,Chihuahua,Mexico,28.702875,-105.964567
1399,Childress Muni,Childress,United States,34.433781,-100.287992
1400,Chile Chico,Chile Chico,Chile,-46.583341,-71.687405
1401,Chilecito,Chilecito,Argentina,-29.223888,-67.438889
1402,General Bernardo O Higgins,Chillan,Chile,-36.582497,-72.031367
1403,Chilliwack,Chilliwack,Canada,49.152779,-121.93889
1404,Chilpancingo,Chilpancingo,Mexico,17.573767,-99.514339
1405,Teniente Jaime A De Montreuil Morales,Chimbote,Peru,-9.149614,-78.52385
1406,Shymkent,Chimkent,Kazakhstan,42.364167,69.478889
1407,Chimoio Airport,Chimoio,Mozambique,-19.151267,33.428958
1408,China Lake Naws,China,United States,35.685422,-117.692039
1409,Chinchilla,Chinchilla,Australia,-26.769444,150.616667
1410,Jinhae,Chinhae,South Korea,35.141175,128.695792
1411,Chinle Municipal Airport,Chinle,United States,36.1108806,-109.5754222
1412,Chintheche,Chintheche,Malawi,-11.8333,34.1667
1413,Chios,Chios,Greece,38.343175,26.140572
1414,Chipata Airport,Chipata,Zambia,-13.5583,32.5872
1415,Buffalo Range,Chiredzi,Zimbabwe,-21.008083,31.57855
1416,Chisana Airport,Chisana,United States,62.071111,-142.048333
1417,Chisasibi Airport,Chisasibi,Canada,53.8056,-78.9169
1418,Chisinau Intl,Chisinau,Moldova,46.927744,28.930978
1419,Kadala,Chita,Russia,52.026317,113.305556
1420,Chitabe Airstrip,Chitabe,Botswana,-19.4687,23.38271
1421,Chitose,Chitose,Japan,42.794475,141.666447
1422,Alonso Valderrama Airport,Chitr??,Panama,7.98784,-80.4097
1423,Chitral Airport,Chitral,Pakistan,35.886592,71.800578
1424,Shah Amanat Intl,Chittagong,Bangladesh,22.249611,91.813286
1425,Chivenor,Chivenor,United Kingdom,51.087167,-4.150339
1426,Choibalsan Airport,Choibalsan,Mongolia,48.1357,114.646
1427,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,-6.711944,156.396111
1428,Chojna Air Base,Chojna,Poland,52.9394,14.4217
1429,Chokurdakh Airport,Chokurdah,Russia,70.6231,147.902
1430,Le Pontreau,Cholet,France,47.082136,-0.877064
1431,Chongjin Airport,Chongjin,North Korea,41.801389,129.855
1432,Chongjin Airport,Chongjin,North Korea,41.4297,129.6488
1433,Cheongju International Airport,Chongju,South Korea,36.7166,127.499119
1434,Jiangbei,Chongqing,China,29.719217,106.641678
1435,Chos Malal,Chosmadal,Argentina,-37.444692,-70.222469
1436,Christchurch Intl,Christchurch,New Zealand,-43.489358,172.532225
1437,Christiansted Harbor Seaplane Base,Christiansted,Virgin Islands,17.747222,-64.705
1438,Christmas Island,Christmas Island,Christmas Island,-10.450556,105.690278
1439,Christmas Valley Airport,Christmas Valley,United States,43.2365314,-120.6660967
1440,Chu Lai,Chu Lai,Vietnam,15.405944,108.705889
1441,Chuathbaluk Airport,Chuathbaluk,United States,61.579167,-159.215556
1442,Chub Cay,Chub Cay,Bahamas,25.417108,-77.88085
1443,Chumphon,Chumphon,Thailand,10.7112,99.361706
1444,Church Fenton,Church Fenton,United Kingdom,53.834333,-1.1955
1445,Churchill,Churchill,Canada,58.739167,-94.065
1446,Train Station,Churchill,Canada,58.76775,-94.17425
1447,Churchill Falls Airport,Churchill Falls,Canada,53.5619,-64.1064
1448,Harford County Airport,Churchville,United States,39.5668378,-76.2024028
1449,Chuuk Intl,Chuuk,Micronesia,7.461869,151.843006
1450,Cicia Airport,Cicia,Fiji,-17.7433,-179.342
1451,Maximo Gomez,Ciego De Avila,Cuba,22.027053,-78.789617
1452,Jaime Gonzalez,Cienfuegos,Cuba,22.15,-80.414167
1453,Tunggul Wulung,Cilacap,Indonesia,-7.645056,109.033911
1454,Bus Stop,Cilaos,Reunion,-21.135518,55.472087
1455,Cimei Airport,Cimei,Taiwan,23.266667,119.666667
1456,Cincinnati Northern Kentucky Intl,Cincinnati,United States,39.048836,-84.667822
1457,Cincinnati Muni Lunken Fld,Cincinnati,United States,39.103333,-84.418611
1458,Cincinnati Union Terminal,Cincinnati,United States,39.109961,-84.537074
1459,Circle City Airport,Circle,United States,65.827778,-144.076111
1460,Penggung,Cirebon,Indonesia,-6.756144,108.539672
1461,Citron,Citron,French Guiana,4.7301,-53.9516
1462,Citro,Citron,French Guiana,4.730072,-53.95158
1463,Ciudad Acuna Intl New,Ciudad Acuna,Mexico,29.333917,-101.100892
1464,Ciudad Bolivar,Ciudad Bolivar,Venezuela,8.121898,-63.537353
1465,Ciudad Constituci??n Airport,Ciudad Constituci??n,Mexico,25.0538,-111.615
1466,Ciudad Del Carmen Intl,Ciudad Del Carmen,Mexico,18.653739,-91.799017
1467,Ciudad del Este,Ciudad del Este,Paraguay,-25.4555,-54.843592
1468,General Manuel Carlos Piar,Ciudad Guayana,Venezuela,8.288527,-62.760361
1469,Abraham Gonzalez Intl,Ciudad Juarez,Mexico,31.636133,-106.428667
1470,Ciudad Obregon Intl,Ciudad Obregon,Mexico,27.392639,-109.833111
1471,Ciudad Real Central Airport,Ciudad Real,Spain,38.856389,-3.97
1472,General Pedro Jose Mendez Intl,Ciudad Victoria,Mexico,23.703336,-98.956486
1473,Civitavecchia,Civitavecchia,Italy,42.6,11.48
1474,Clarence A Bain,Clarence Bain,Bahamas,24.287664,-77.684614
1475,Great Barrier Island,Claris,New Zealand,-36.1429,175.2819
1476,Harrison Marion Regional Airport,Clarksburg,United States,39.2966,-80.2281
1477,Clarksville-Montgomery County Regional Airport,Clarksville,United States,36.621944,-87.415
1478,North Sea,Claymore,United Kingdom,58.4494,-0.2536
1479,Clear Lake Metroport,Clear Lake City,United States,29.5569,-95.137497
1480,Clear,Clear Mews,United States,64.301203,-149.120144
1481,Clearwater Air Park,Clearwater,United States,27.9764722,-82.7586667
1482,Hacienda Clementina,Clementia,Ecuador,-1.706275,-79.378936
1483,Clemson,Clemson,United States,34.6722222,-82.8858889
1484,Auvergne,Clermont-Ferrand,France,45.786661,3.169169
1485,Cleveland Hopkins Intl,Cleveland,United States,41.411689,-81.849794
1486,Cleveland Clinic,Cleveland,United States,41.50225,-81.62233
1487,Burke Lakefront Airport,Cleveland,United States,41.5175,-81.683333
1488,Hardwick Field Airport,Cleveland,United States,35.2199994,-84.832369
1489,Cleveland Greyhound Station,Cleveland,United States,41.5034,-81.6822
1490,Clinton Municipal,Clinton,United States,41.83075,-90.3289722
1491,Clinton Bus Stop,Clinton,United States,43.048889,-75.380278
1492,Cloncurry Airport,Cloncurry,Australia,-20.6686,140.504
1493,Dave Forest Airport,Cloudbreak,Australia,-22.291945,119.437225
1494,Cannon Afb,Clovis,United States,34.382775,-103.322147
1495,Clovis Muni,Clovis,United States,34.425139,-103.079278
1496,Club Makokola Airport,Club Makokola,Malawi,-14.3069,35.1325
1497,Cluj Napoca,Cluj-napoca,Romania,46.785167,23.686167
1498,North Sea,Clyde,United Kingdom,56.45,2.2833
1499,Clyde River,Clyde River,Canada,70.486111,-68.516667
1500,Coari Airport,Coari,Brazil,-4.085,-63.140833
1501,Chester County G O Carlson Airport,Coatesville,United States,39.9789,-75.8654
1502,Coban,Coban,Guatemala,15.468958,-90.406742
1503,Cobar Airport,Cobar,Australia,-31.5383,145.794
1504,Heroes Del Acre,Cobija,Bolivia,-11.040436,-68.782972
1505,Francisco De Orellana,Coca,Ecuador,-0.462886,-76.986842
1506,Jorge Wilsterman,Cochabamba,Bolivia,-17.421058,-66.177114
1507,Cochin Port,Cochin,India,9.58,76.14
1508,Cochrane,Cochrane,Canada,49.106667,-81.015278
1509,Magdeburg-Cochstedt,Cochstedt,Germany,51.855833,11.418333
1510,San Salvador,Cockburn Town,Bahamas,24.063275,-74.523967
1511,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,21.4445,-71.1423
1512,Patrick Afb,Coco Beach,United States,28.234922,-80.610125
1513,Coco Island,Coco Island,Burma,14.141517,93.368531
1514,Merritt Island Airport,Cocoa,United States,28.3416111,-80.6854722
1515,Coconut Island Airport,Coconut Island,Australia,-10.05,143.07
1516,Cocos Keeling Island Airport,Cocos Keeling Island,Cocos (Keeling) Islands,-12.1883,96.8339
1517,Codrington Airport,Codrington,Antigua and Barbuda,17.6358,-61.8286
1518,Yellowstone Rgnl,Cody,United States,44.520194,-109.023806
1519,Coen Airport,Coen,Australia,-13.7608,143.114
1520,Coetivy,Coetivy,Seychelles,-7.134567,56.278239
1521,Pappy Boyington,Coeur d'Alene,United States,47.7743056,-116.8195833
1522,Coffman Cove Seaplane Base,Coffman Cove,United States,56.014722,-132.833889
1523,Coffs Harbour,Coff's Harbour,Australia,-30.320556,153.116389
1524,Chateaubernard,Cognac,France,45.658333,-0.3175
1525,Coimbra,Coimba,Portugal,40.157223,-8.47
1526,Coimbatore,Coimbatore,India,11.030031,77.043383
1527,Enrique Adolfo Jimenez Airport,Col??n,Panama,9.35664,-79.8674
1528,Cold Bay,Cold Bay,United States,55.206061,-162.725436
1529,Port Moller Airport,Cold Bay,United States,56.006111,-160.560833
1530,Cold Lake,Cold Lake,Canada,54.404999,-110.279444
1531,Coldfoot Airport,Coldfoot,United States,67.251389,-150.176111
1532,Branch County Memorial Airport,Coldwater,United States,41.9335691,-85.0522935
1533,Coleman Aaf,Coleman,Germany,49.563569,8.463392
1534,Colima,Colima,Mexico,19.277011,-103.577397
1535,Coll Airport,Coll,United Kingdom,56.633333,-6.557222
1536,Easterwood Fld,College Station,United States,30.588583,-96.363833
1537,Collingwood,Collingwood,Canada,44.449167,-80.158333
1538,Collique,Collique,Peru,-11.9287,-77.061139
1539,Houssen,Colmar,France,48.109853,7.359011
1540,Meyenheim,Colmar,France,47.921978,7.399669
1541,Koln Bonn,Cologne,Germany,50.865917,7.142744
1542,Cologne Railway,Cologne,Germany,50.9425,6.958056
1543,Bandaranaike Intl Colombo,Colombo,Sri Lanka,7.180756,79.884117
1544,Colombo Ratmalana,Colombo,Sri Lanka,6.821994,79.886208
1545,Kelani River-Peliyagoda Waterdrome,Colombo,Sri Lanka,6.9674637,79.88197231
1546,Columbus Afb,Colombus,United States,33.643833,-88.443833
1547,Colonel Hill Airport,Colonel Hill,Bahamas,22.745561,-74.182353
1548,Coronel Suarez,Colonel Suarez,Argentina,-37.446111,-61.889297
1549,Laguna de Los Patos International Airport,Colonia,Uruguay,-34.4564,-57.7706
1550,Puerto Franco,Colonia del Sacramento,Uruguay,-34.4741,-57.843427
1551,Colonia Sarmiento,Colonia Sarmiento,Argentina,-45.6,-69.083333
1552,Colonsay Airport,Colonsay,United Kingdom,56.0575,-6.243056
1553,City Of Colorado Springs Muni,Colorado Springs,United States,38.805805,-104.700778
1554,Columbia Metropolitan,Columbia,United States,33.938833,-81.119528
1555,Columbia Rgnl,Columbia,United States,38.818094,-92.219631
1556,Rickenbacker Intl,Columbus,United States,39.813786,-82.927822
1557,Port Columbus Intl,Columbus,United States,39.997972,-82.891889
1558,Columbus Metropolitan Airport,Columbus,United States,32.5163333,-84.9388611
1559,Ohio State University Airport,Columbus,United States,40.0798,-83.073
1560,Bolton Field,Columbus,United States,39.901111,-83.136944
1561,Golden Triangle Regional Airport,Columbus Mississippi,United States,33.450333,-88.591361
1562,Colville Lake Airport,Colville Lake,Canada,67.0333,-126.083
1563,Comino Airport,Comino,Malta,36.016,14.333
1564,Comiso,Comiso,Italy,37,14.6144
1565,Como Water AD,Como,Italy,45.4853,9.0411
1566,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,-45.785347,-67.465508
1567,Comox,Comox,Canada,49.710833,-124.886667
1568,Conakry,Conakry,Guinea,9.576889,-13.611961
1569,Conceicao Do Araguaia,Conceicao Do Araguaia,Brazil,-8.348347,-49.301528
1570,Carriel Sur Intl,Concepcion,Chile,-36.77265,-73.063106
1571,Teniente Col Carmelo Peralta,Conception,Paraguay,-23.44175,-57.427122
1572,Concord Rgnl,Concord,United States,35.387775,-80.709136
1573,Buchanan Field Airport,Concord,United States,37.9896667,-122.0568889
1574,Concord Municipal,Concord NH,United States,43.20267,-71.50233
1575,Comodoro Pierrestegui,Concordia,Argentina,-31.296944,-57.996631
1576,Concordia Airport,Concordia,Brazil,-27.180556,-52.052778
1577,Mandinga Airport,Condoto,Colombia,5.071667,-76.676389
1578,Confresa Airport,Confresa,Brazil,-10.633611,-51.567222
1579,Coningsby,Coningsby,United Kingdom,53.093014,-0.166014
1580,Ireland West Knock,Connaught,Ireland,53.910297,-8.818492
1581,Joseph A. Hardy Airport,Connellsville,United States,39.959167,-79.657222
1582,Lone Star Executive,Conroe,United States,30.351833,-95.414467
1583,Co Ong Airport,Conson,Vietnam,8.731831,106.632589
1584,Mihail Kogalniceanu,Constanta,Romania,44.362222,28.488333
1585,Mohamed Boudiaf Intl,Constantine,Algeria,36.276028,6.620386
1586,Constanza Airport,Constanza,Dominican Republic,18.907626,-70.719852
1587,Contadora Airport,Contadora Island,Panama,8.62876,-79.0347
